,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1706,2016-09-18,Cleveland Browns,Baltimore Ravens,20,25,,,,3.64,2.75,3.64,2.75,1.333,1.333,1.512,1.512,4.5,4.0,7.0,4.0,-4.5,-7.0,-4.0,-4.0,1.952,1.952,1.909,1.952,1.952,2.0,1.952,1.952,43.5,42.0,43.5,42.0,1.925,1.884,1.99,1.884,1.98,1.884,1.98,2.02,
1707,2016-09-18,Detroit Lions,Tennessee Titans,15,16,,,,1.384,1.357,1.434,1.384,3.31,3.05,3.48,3.31,-5.5,-6.5,-5.5,-6.0,5.5,5.5,6.5,6.0,1.909,1.917,1.952,1.917,2.0,1.952,1.99,1.99,46.5,46.5,48.0,48.0,1.952,1.952,2.0,2.0,1.952,1.952,1.952,1.909,
1708,2016-09-18,Houston Texans,Kansas City Chiefs,19,12,,,,1.769,1.694,2.0,1.952,2.18,1.909,2.3,1.952,-2.0,-2.5,1.0,1.0,2.0,-1.0,2.5,-1.0,1.952,1.847,1.934,1.909,1.952,1.97,2.07,2.0,43.5,42.0,43.5,42.0,1.99,1.943,2.02,2.0,1.917,1.909,1.917,1.909,
1709,2016-09-18,New England Patriots,Miami Dolphins,31,24,,,,1.377,1.353,1.446,1.434,3.35,3.0,3.5,3.05,-5.5,-6.5,-5.5,-5.5,5.5,5.5,6.5,5.5,1.99,1.909,1.99,1.961,1.917,1.917,2.0,1.943,42.5,41.5,43.0,42.0,1.99,1.934,1.97,1.934,1.917,1.884,1.934,1.97,
1710,2016-09-18,New York Giants,New Orleans Saints,16,13,,,,1.48,1.454,1.546,1.526,2.86,2.65,2.97,2.71,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,1.925,1.909,1.97,1.917,1.98,1.934,2.0,1.99,51.5,51.5,54.0,54.0,1.98,1.925,2.03,1.952,1.925,1.925,1.98,1.952,
1711,2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,24,16,,,,1.602,1.561,1.645,1.625,2.5,2.4,2.6,2.44,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.854,2.02,1.934,1.909,2.06,1.97,1.884,2.0,48.5,48.0,49.0,48.0,1.917,1.909,1.952,1.98,1.99,1.925,1.952,1.925,
1712,2016-09-18,Washington Redskins,Dallas Cowboys,23,27,,,,1.746,1.54,1.746,1.54,2.21,2.21,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.909,1.97,1.909,2.0,2.0,2.0,1.934,1.909,46.5,45.0,47.0,47.0,1.952,1.877,1.961,1.961,1.952,1.952,2.03,1.943,
1713,2016-09-15,Buffalo Bills,New York Jets,31,37,,,,2.03,1.854,2.05,1.854,1.877,1.862,2.06,2.06,-3.0,-3.0,1.0,-1.0,3.0,-1.0,3.0,1.0,2.0,2.0,2.0,1.909,1.909,1.909,1.909,2.0,42.5,40.0,42.5,40.5,2.0,1.877,2.06,1.952,1.909,1.925,1.909,1.952,
1714,2016-09-12,San Francisco 49ers,Los Angeles Rams,28,0,,,,2.24,2.17,2.37,2.25,1.729,1.662,1.775,1.724,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,2.02,1.952,1.884,2.03,1.884,2.02,1.952,1.877,44.0,42.0,44.0,43.0,1.943,1.909,2.06,1.925,1.961,1.952,1.961,1.98,
1715,2016-09-12,Washington Redskins,Pittsburgh Steelers,16,38,,,,2.58,2.09,2.59,2.18,1.571,1.564,1.833,1.769,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,2.09,1.909,2.11,1.97,1.833,1.813,2.0,1.934,50.0,49.0,50.0,49.0,1.952,1.98,1.99,1.99,1.952,1.909,1.952,1.917,
1716,2016-09-11,Arizona Cardinals,New England Patriots,21,23,,,,1.429,1.243,1.429,1.259,3.08,3.08,4.54,4.34,-5.5,-9.5,-5.5,-9.0,5.5,5.5,9.5,9.0,1.952,1.934,1.952,1.952,1.952,1.952,1.97,1.952,47.5,44.0,47.5,44.5,1.952,1.9,2.04,1.917,1.952,1.909,1.952,1.99,
1717,2016-09-11,Dallas Cowboys,New York Giants,19,20,,,,1.877,1.877,2.08,1.99,2.03,1.84,2.03,1.917,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.917,1.925,2.02,1.934,1.99,1.884,1.98,1.97,46.5,46.0,47.5,47.5,2.05,1.925,1.98,1.877,1.862,1.884,2.03,2.03,
1718,2016-09-11,Indianapolis Colts,Detroit Lions,35,39,,,,1.512,1.512,1.751,1.751,2.75,2.2,2.75,2.2,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.934,1.934,2.01,1.97,2.01,1.97,51.5,50.5,51.5,51.0,2.04,1.934,2.04,1.909,1.869,1.909,1.869,2.0,
1719,2016-09-11,Seattle Seahawks,Miami Dolphins,12,10,,,,1.2,1.199,1.232,1.2,5.23,4.69,5.24,5.23,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,1.97,1.961,1.952,2.0,1.934,1.952,1.943,1.909,44.0,43.0,44.0,43.5,1.952,1.909,1.97,1.877,1.952,2.0,2.0,2.03,
1720,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,24,31,,,,1.645,1.645,1.781,1.751,2.4,2.16,2.4,2.2,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.97,1.97,2.0,1.925,1.934,1.909,1.934,1.98,47.5,45.5,47.5,46.5,1.952,1.909,1.97,1.952,1.952,2.0,2.0,1.952,
1721,2016-09-11,Baltimore Ravens,Buffalo Bills,13,7,,,,1.613,1.555,1.694,1.598,2.47,2.3,2.62,2.51,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.884,2.0,2.04,1.862,2.02,1.869,1.909,2.05,44.5,44.0,44.5,44.5,1.925,1.952,2.08,1.925,1.98,1.952,1.98,1.98,
1722,2016-09-11,Houston Texans,Chicago Bears,23,14,,,,1.425,1.384,1.487,1.425,3.1,2.84,3.31,3.1,-5.5,-6.5,-4.0,-5.5,5.5,4.0,6.5,5.5,1.952,1.952,1.97,1.97,1.952,1.934,1.952,1.934,44.0,43.0,44.0,43.0,1.98,1.98,2.01,2.0,1.925,1.884,1.925,1.909,
1723,2016-09-11,Jacksonville Jaguars,Green Bay Packers,23,27,,,,2.86,2.57,2.95,2.61,1.48,1.458,1.574,1.558,4.0,3.5,4.5,3.5,-4.0,-4.5,-3.5,-3.5,2.0,1.869,1.99,1.909,1.909,1.917,2.04,2.0,48.0,47.0,48.0,47.0,1.97,1.909,2.08,1.909,1.934,1.909,1.97,2.0,
1724,2016-09-11,Kansas City Chiefs,San Diego Chargers,33,27,Y,,,1.344,1.333,1.384,1.363,3.56,3.31,3.64,3.44,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,2.06,1.98,1.909,1.952,1.854,2.0,1.925,1.952,44.5,44.5,45.5,45.5,1.952,1.892,2.0,2.0,1.952,1.869,2.0,1.909,
1725,2016-09-11,New Orleans Saints,Oakland Raiders,34,35,,,,1.884,1.657,1.884,1.68,2.02,2.02,2.37,2.33,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,1.934,1.8,1.934,1.813,1.97,1.97,2.13,2.11,51.0,50.0,52.0,50.0,1.925,1.934,2.07,1.961,1.98,1.934,1.99,1.943,
1726,2016-09-11,New York Jets,Cincinnati Bengals,22,23,,,,2.15,1.854,2.21,1.854,1.787,1.746,2.06,2.06,2.0,-1.0,2.5,-1.0,-2.0,-2.5,1.0,1.0,2.0,1.909,2.0,1.909,1.909,1.909,2.0,2.0,41.5,41.5,42.0,42.0,1.961,1.9,1.952,1.952,1.943,1.943,2.0,1.952,
1727,2016-09-11,Philadelphia Eagles,Cleveland Browns,29,10,,,,1.414,1.414,1.609,1.555,3.15,2.48,3.15,2.62,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.952,1.952,2.11,1.952,1.952,1.813,1.952,1.952,43.0,41.0,43.0,41.0,1.952,1.884,1.952,1.952,1.952,1.943,1.952,1.952,
1728,2016-09-11,Tennessee Titans,Minnesota Vikings,16,25,,,,2.18,2.09,2.29,2.15,1.769,1.699,1.833,1.787,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.98,1.98,2.04,1.909,1.925,1.869,1.925,2.0,41.0,40.0,41.0,40.0,1.925,1.847,2.08,2.0,1.98,1.909,1.98,1.909,
1729,2016-09-08,Denver Broncos,Carolina Panthers,21,20,,,,2.61,2.26,2.61,2.36,1.558,1.558,1.719,1.666,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,2.08,2.03,2.11,1.9,1.84,1.813,1.877,2.01,42.0,40.5,42.0,40.5,2.0,1.884,2.0,1.909,1.909,1.97,1.98,2.0,
1730,2016-02-07,Denver Broncos,Carolina Panthers,24,10,,Y,Y,2.53,2.46,3.13,2.87,1.588,1.418,1.617,1.478,4.0,3.0,6.0,4.5,-4.0,-6.0,-3.0,-4.5,1.952,2.04,1.909,2.0,1.952,2.0,1.869,1.909,44.0,43.0,45.5,43.0,1.952,1.917,2.02,1.952,1.952,1.943,1.943,1.952,
1731,2016-01-24,Carolina Panthers,Arizona Cardinals,49,15,,Y,,1.598,1.555,1.653,1.609,2.51,2.38,2.62,2.48,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.13,2.02,1.97,1.869,1.8,1.934,1.884,2.04,47.0,47.0,47.5,47.0,2.0,1.909,2.0,1.909,1.909,1.9,2.0,2.0,
1732,2016-01-24,Denver Broncos,New England Patriots,20,18,,Y,,2.48,2.13,2.51,2.16,1.609,1.598,1.8,1.781,3.0,2.5,3.5,2.5,-3.0,-3.5,-2.5,-2.5,1.952,1.909,1.813,1.952,1.952,2.11,2.0,1.952,44.5,44.5,45.0,45.0,2.0,1.909,2.03,1.925,1.909,1.909,1.99,1.98,
1733,2016-01-17,Denver Broncos,Pittsburgh Steelers,23,16,,Y,,1.307,1.301,1.35,1.344,3.85,3.52,3.91,3.56,-3.5,-8.0,-3.5,-7.0,3.5,3.5,8.0,7.0,1.862,1.952,1.862,1.961,2.05,2.05,1.952,1.943,38.5,38.5,41.5,41.5,1.813,1.813,2.0,2.0,2.11,2.11,1.909,1.909,
1734,2016-01-17,Carolina Panthers,Seattle Seahawks,31,24,,Y,,1.714,1.645,1.884,1.689,2.27,2.02,2.4,2.31,-2.5,-3.0,-1.0,-2.5,2.5,1.0,3.0,2.5,1.884,1.952,1.934,1.84,2.02,1.97,1.952,2.08,43.5,41.5,44.0,41.5,1.877,1.854,2.02,1.854,2.03,1.925,1.952,2.06,
1735,2016-01-16,Arizona Cardinals,Green Bay Packers,26,20,,Y,,1.333,1.303,1.363,1.363,3.64,3.44,3.89,3.44,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.02,2.02,2.05,2.05,1.884,1.862,1.884,1.862,50.0,49.0,50.0,49.0,1.952,1.943,1.98,1.98,1.952,1.884,1.952,1.925,
1736,2016-01-16,New England Patriots,Kansas City Chiefs,27,20,,Y,,1.48,1.369,1.48,1.384,2.86,2.86,3.4,3.31,-5.0,-6.0,-4.5,-6.0,5.0,4.5,6.0,6.0,1.952,1.925,2.0,1.952,1.952,1.909,1.98,1.952,44.5,42.0,44.5,44.0,1.952,1.909,1.98,1.934,1.952,1.884,1.952,1.97,
1737,2016-01-10,Washington Redskins,Green Bay Packers,18,35,,Y,,1.869,1.781,2.02,1.793,2.04,1.884,2.16,2.14,-2.0,-2.0,1.0,-2.0,2.0,-1.0,2.0,2.0,1.952,1.943,1.98,1.943,1.952,1.925,1.961,1.961,47.0,45.5,47.0,47.0,2.0,1.909,2.0,1.909,1.909,1.909,2.04,2.0,
1738,2016-01-10,Minnesota Vikings,Seattle Seahawks,9,10,,Y,,3.1,2.66,3.16,2.92,1.425,1.413,1.54,1.467,7.0,3.5,7.0,4.0,-7.0,-7.0,-3.5,-4.0,1.952,1.909,1.952,2.02,1.952,1.952,2.0,1.884,42.0,39.5,42.0,40.0,1.952,1.877,2.0,1.884,1.952,1.952,1.952,2.02,
1739,2016-01-09,Cincinnati Bengals,Pittsburgh Steelers,16,18,,Y,,2.16,2.07,2.38,2.08,1.781,1.653,1.847,1.84,3.0,1.5,3.0,2.0,-3.0,-3.0,-1.5,-2.0,1.813,1.943,1.884,1.909,2.11,2.02,1.961,2.0,46.5,44.5,46.5,46.0,1.952,1.934,1.97,1.909,1.952,1.97,2.02,2.0,
1740,2016-01-09,Houston Texans,Kansas City Chiefs,0,30,,Y,,2.53,2.29,2.59,2.29,1.588,1.564,1.699,1.699,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.952,1.833,1.884,1.833,1.952,2.02,2.09,2.09,40.5,39.0,40.5,39.5,1.952,1.884,2.0,1.97,1.952,1.952,1.952,1.934,
1741,2016-01-03,Arizona Cardinals,Seattle Seahawks,6,36,,,,1.377,1.377,1.434,1.427,3.35,3.05,3.35,3.09,-3.5,-7.0,-3.5,-6.0,3.5,3.5,7.0,6.0,1.98,2.02,1.98,1.99,1.925,1.925,1.884,1.917,47.5,46.5,47.5,46.5,1.952,1.952,2.08,1.952,1.952,1.909,1.952,1.952,
1742,2016-01-03,Denver Broncos,San Diego Chargers,27,20,,,,1.263,1.217,1.263,1.217,4.3,4.3,4.93,4.93,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,41.0,41.0,42.0,42.0,1.952,1.952,1.952,1.934,1.952,1.934,1.99,1.97,
1743,2016-01-03,San Francisco 49ers,St. Louis Rams,19,16,Y,,,2.57,2.36,2.73,2.46,1.574,1.518,1.666,1.617,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.854,1.909,1.97,2.04,2.06,1.934,2.0,1.869,37.5,37.0,39.0,39.0,1.952,1.854,1.934,1.909,1.952,1.98,2.0,2.0,
1744,2016-01-03,Atlanta Falcons,New Orleans Saints,17,20,,,,1.512,1.395,1.512,1.403,2.75,2.75,3.25,3.21,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.952,1.943,1.952,1.961,1.952,1.952,1.961,1.943,53.0,52.5,53.5,53.5,1.952,1.909,1.952,1.934,1.952,1.925,1.98,1.97,
1745,2016-01-03,Buffalo Bills,New York Jets,22,17,,,,2.4,2.16,2.46,2.31,1.645,1.617,1.781,1.689,1.5,1.5,3.0,2.5,-1.5,-3.0,-1.5,-2.5,1.952,1.952,2.0,2.08,1.952,1.909,1.952,1.84,43.0,40.5,43.0,41.0,1.952,1.925,1.952,1.925,1.952,1.98,1.952,1.98,
1746,2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,38,10,,,,1.2,1.166,1.25,1.248,5.23,4.46,5.98,4.47,-10.5,-11.5,-10.0,-10.0,10.5,10.0,11.5,10.0,1.952,1.952,2.07,2.07,1.952,1.847,1.952,1.847,47.0,44.0,47.0,44.0,1.952,1.909,2.03,1.909,1.952,1.952,1.952,2.0,
1747,2016-01-03,Chicago Bears,Detroit Lions,20,24,,,,1.877,1.877,2.29,2.12,2.03,1.699,2.03,1.806,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.952,1.952,2.08,1.934,1.952,1.84,1.952,1.97,45.0,44.5,46.0,45.0,1.952,1.952,2.03,1.943,1.952,1.952,1.952,1.961,
1748,2016-01-03,Cincinnati Bengals,Baltimore Ravens,24,16,,,,1.27,1.238,1.27,1.263,4.22,4.22,4.61,4.3,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.952,2.0,1.952,2.11,1.952,1.952,1.909,1.813,43.0,40.5,43.0,40.5,1.952,1.917,2.03,1.943,1.952,1.952,1.952,1.961,
1749,2016-01-03,Cleveland Browns,Pittsburgh Steelers,12,28,,,,4.3,4.3,6.34,5.98,1.263,1.153,1.263,1.166,10.0,10.0,13.0,13.0,-10.0,-13.0,-10.0,-13.0,1.869,1.813,2.0,1.877,2.04,1.909,2.11,2.03,47.0,46.5,47.5,47.0,1.952,1.917,1.952,2.04,1.952,1.909,1.952,1.869,
1750,2016-01-03,Dallas Cowboys,Washington Redskins,23,34,,,,1.546,1.469,1.671,1.598,2.65,2.35,2.91,2.51,-3.5,-4.5,-3.0,-3.0,3.5,3.0,4.5,3.0,1.909,1.925,2.02,1.819,2.0,1.884,1.98,2.11,39.5,39.5,41.0,41.0,1.952,1.862,1.952,1.952,1.952,1.917,1.98,1.952,
1751,2016-01-03,Green Bay Packers,Minnesota Vikings,13,20,,,,1.581,1.578,1.699,1.68,2.55,2.29,2.56,2.33,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.02,1.813,2.07,2.04,1.884,1.847,2.11,1.869,47.5,43.5,47.5,44.0,1.952,1.917,2.15,1.909,1.952,1.952,1.952,2.0,
1752,2016-01-03,Houston Texans,Jacksonville Jaguars,30,6,,,,1.393,1.363,1.454,1.454,3.26,2.97,3.44,2.97,-6.0,-6.5,-5.0,-5.0,6.0,5.0,6.5,5.0,1.909,1.909,1.925,1.925,2.0,1.98,2.0,1.98,45.0,45.0,45.5,45.0,1.952,1.952,1.97,2.0,1.952,1.909,1.952,1.909,
1753,2016-01-03,Indianapolis Colts,Tennessee Titans,30,24,,,,1.526,1.471,1.54,1.54,2.71,2.66,2.9,2.66,-3.5,-5.0,-3.5,-3.5,3.5,3.5,5.0,3.5,1.952,1.98,1.99,1.952,1.952,1.917,1.925,1.952,39.5,39.0,39.5,39.0,1.952,1.952,2.03,1.952,1.952,1.909,1.952,1.952,
1754,2016-01-03,Kansas City Chiefs,Oakland Raiders,23,17,,,,1.357,1.307,1.37,1.344,3.48,3.39,3.85,3.56,-7.0,-7.5,-6.5,-6.5,7.0,6.5,7.5,6.5,1.952,2.02,1.952,1.943,1.952,1.952,1.884,1.961,44.0,43.0,44.0,43.5,2.0,2.0,2.0,1.98,1.909,1.909,1.909,1.925,
1755,2016-01-03,Miami Dolphins,New England Patriots,20,10,,,,4.93,4.3,5.23,4.3,1.217,1.2,1.263,1.263,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.884,1.813,1.909,1.869,2.02,2.0,2.11,2.04,47.0,46.0,47.0,46.5,1.909,1.909,2.04,1.97,2.0,2.0,2.0,1.934,
1756,2016-01-03,New York Giants,Philadelphia Eagles,30,35,,,,1.574,1.421,1.588,1.495,2.57,2.53,3.11,2.81,-3.5,-5.5,-3.5,-4.0,3.5,3.5,5.5,4.0,2.11,1.909,2.13,1.909,1.813,1.8,2.0,2.0,51.5,51.0,51.5,51.0,1.952,1.952,1.952,1.961,1.952,1.9,1.952,1.943,
1757,2015-12-28,Denver Broncos,Cincinnati Bengals,20,17,Y,,,1.531,1.469,1.578,1.54,2.69,2.56,2.91,2.66,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,1.952,1.952,2.11,1.98,1.952,1.813,1.952,1.925,42.0,39.0,42.0,39.0,1.952,1.862,1.952,1.934,1.952,1.952,1.952,1.97,
1758,2015-12-27,Arizona Cardinals,Green Bay Packers,38,8,,,,1.49,1.395,1.495,1.403,2.83,2.81,3.25,3.21,-4.5,-6.0,-4.0,-6.0,4.5,4.0,6.0,6.0,1.952,1.925,1.934,1.925,1.952,1.97,1.98,1.98,49.5,49.5,51.0,50.0,1.952,1.909,2.02,1.934,1.952,1.925,1.925,1.97,
1759,2015-12-27,Seattle Seahawks,St. Louis Rams,17,23,,,,1.113,1.113,1.173,1.173,7.91,5.8,7.91,5.8,-13.5,-13.5,-11.0,-11.0,13.5,11.0,13.5,11.0,2.02,1.99,2.0,2.0,1.884,1.909,1.917,1.909,41.5,40.0,42.0,42.0,1.952,1.934,2.03,2.0,1.952,1.9,1.925,1.909,
1760,2015-12-27,New Orleans Saints,Jacksonville Jaguars,38,27,,,,1.675,1.653,1.813,1.769,2.34,2.11,2.38,2.18,-3.5,-3.5,-2.0,-2.5,3.5,2.0,3.5,2.5,1.952,1.952,1.952,1.934,1.952,1.952,1.952,1.97,51.5,51.5,53.5,52.5,1.952,1.909,1.98,1.934,1.952,1.952,1.98,1.97,
1761,2015-12-27,Atlanta Falcons,Carolina Panthers,20,13,,,,3.6,3.35,3.64,3.39,1.338,1.333,1.377,1.37,7.0,6.5,7.5,7.0,-7.0,-7.5,-6.5,-7.0,1.884,1.934,1.813,1.884,2.02,2.11,1.97,2.02,47.0,45.5,47.5,45.5,1.952,1.98,2.0,1.98,1.952,1.909,1.952,1.925,
1762,2015-12-27,Baltimore Ravens,Pittsburgh Steelers,20,17,,,,5.08,4.46,5.61,5.61,1.208,1.181,1.25,1.181,10.5,10.0,11.0,11.0,-10.5,-11.0,-10.0,-11.0,1.862,1.862,1.99,1.99,2.05,1.917,2.05,1.917,47.5,46.5,48.0,47.5,1.952,1.925,1.952,1.884,1.952,1.98,1.952,2.02,
1763,2015-12-27,Buffalo Bills,Dallas Cowboys,16,6,,,,1.392,1.359,1.403,1.384,3.27,3.21,3.46,3.31,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.952,1.909,1.98,1.97,1.952,1.925,2.0,1.934,43.5,42.0,43.5,42.0,1.952,1.909,2.0,1.909,1.952,1.925,1.952,2.0,
1764,2015-12-27,Detroit Lions,San Francisco 49ers,32,17,,,,1.2,1.19,1.277,1.25,5.23,4.14,5.42,4.46,-8.0,-10.5,-8.0,-8.5,8.0,8.0,10.5,8.5,1.961,2.02,1.961,1.869,1.943,1.943,1.884,2.04,43.0,42.0,43.0,42.5,1.99,1.925,2.07,1.917,1.917,1.952,1.99,1.99,
1765,2015-12-27,Kansas City Chiefs,Cleveland Browns,17,13,,,,1.133,1.133,1.2,1.181,7.04,5.23,7.04,5.61,-12.5,-12.5,-10.5,-11.5,12.5,10.5,12.5,11.5,2.02,1.99,2.02,1.934,1.884,1.884,1.917,1.97,43.0,42.0,43.0,42.5,1.952,1.877,1.952,1.869,1.952,1.925,1.952,2.04,
1766,2015-12-27,Miami Dolphins,Indianapolis Colts,12,18,,,,1.724,1.699,1.813,1.751,2.25,2.11,2.29,2.2,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.952,1.854,1.952,1.9,1.952,1.952,2.06,2.01,44.0,43.0,44.0,44.0,1.952,1.877,2.0,1.9,1.952,2.03,2.01,2.01,
1767,2015-12-27,Minnesota Vikings,New York Giants,49,17,,,,1.423,1.307,1.423,1.327,3.11,3.11,3.85,3.69,-6.5,-7.5,-5.0,-7.0,6.5,5.0,7.5,7.0,1.97,2.05,1.97,2.0,1.934,1.934,1.862,1.909,46.0,44.0,46.0,44.5,1.909,1.909,1.909,1.909,2.0,1.952,2.0,2.0,
1768,2015-12-27,New York Jets,New England Patriots,26,20,Y,,,2.48,2.06,2.48,2.21,1.609,1.609,1.854,1.746,3.0,1.5,3.0,2.5,-3.0,-3.0,-1.5,-2.5,2.0,1.952,2.08,2.0,1.909,1.84,1.952,1.909,46.0,45.0,46.0,45.5,1.952,1.934,1.952,2.0,1.952,1.952,1.952,1.909,
1769,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,21,26,,,,1.625,1.526,1.666,1.558,2.44,2.36,2.71,2.61,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.952,1.952,1.98,1.813,1.952,1.925,1.952,2.11,45.5,44.0,45.5,44.0,1.952,1.925,2.06,1.98,1.952,1.925,1.952,1.925,
1770,2015-12-27,Tennessee Titans,Houston Texans,6,34,,,,2.81,2.51,2.81,2.53,1.495,1.495,1.598,1.588,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.884,1.813,1.884,1.813,2.02,2.02,2.11,2.11,42.0,39.0,42.0,39.0,1.952,1.961,1.952,1.961,1.952,1.909,1.952,1.943,
1771,2015-12-26,Philadelphia Eagles,Washington Redskins,24,38,,,,1.645,1.526,1.709,1.526,2.4,2.28,2.71,2.71,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.925,1.917,2.09,1.917,1.98,1.833,1.99,1.99,48.0,47.0,49.0,48.0,1.952,1.877,2.01,1.97,1.952,2.0,1.952,1.934,
1772,2015-12-24,Oakland Raiders,San Diego Chargers,23,20,Y,,,1.444,1.384,1.555,1.495,3.01,2.62,3.31,2.81,-4.5,-6.0,-3.5,-4.0,4.5,3.5,6.0,4.0,1.925,1.909,1.961,1.952,1.98,1.943,2.0,1.952,46.5,45.0,47.5,45.0,1.952,1.943,1.952,2.0,1.952,1.909,1.952,1.909,
1773,2015-12-21,New Orleans Saints,Detroit Lions,27,35,,,,1.645,1.613,1.813,1.806,2.4,2.11,2.47,2.12,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.909,1.869,2.02,2.0,2.0,1.884,2.04,1.909,50.0,50.0,52.0,52.0,1.952,1.917,1.98,1.98,1.952,1.952,1.925,1.925,
1774,2015-12-20,Philadelphia Eagles,Arizona Cardinals,17,40,,,,2.62,2.5,2.83,2.56,1.555,1.49,1.602,1.578,3.5,3.5,4.0,3.5,-3.5,-4.0,-3.5,-3.5,1.869,1.813,2.0,1.869,2.04,1.909,2.11,2.04,50.5,50.5,51.0,50.5,1.952,1.862,1.98,1.909,1.952,1.952,2.03,2.0,
1775,2015-12-20,Pittsburgh Steelers,Denver Broncos,34,27,,,,1.425,1.289,1.425,1.289,3.1,3.1,4.01,4.01,-6.0,-7.5,-5.5,-7.5,6.0,5.5,7.5,7.5,1.952,1.934,1.952,1.934,1.952,1.952,1.97,1.97,45.0,45.0,46.0,45.5,1.952,1.952,2.03,1.98,1.952,1.909,2.0,1.925,
1776,2015-12-20,San Diego Chargers,Miami Dolphins,30,14,,,,1.826,1.735,1.952,1.952,2.1,1.952,2.23,1.952,-1.5,-2.5,-1.0,-1.0,1.5,1.0,2.5,1.0,1.952,1.909,2.03,2.03,1.952,1.877,2.0,1.877,44.5,44.5,46.5,46.5,1.925,1.925,1.961,1.909,1.98,1.98,2.0,2.0,
1777,2015-12-20,San Francisco 49ers,Cincinnati Bengals,14,24,,,,2.93,2.9,3.64,3.62,1.465,1.333,1.471,1.336,4.5,4.0,7.0,7.0,-4.5,-7.0,-4.0,-7.0,1.909,1.952,1.884,1.877,2.0,2.02,1.952,2.03,42.0,40.5,42.0,41.0,1.952,1.847,2.03,2.02,1.952,1.952,1.952,1.892,
1778,2015-12-20,Oakland Raiders,Green Bay Packers,20,30,,,,2.44,2.44,2.81,2.81,1.625,1.495,1.625,1.495,3.0,3.0,4.0,4.0,-3.0,-4.0,-3.0,-4.0,1.98,1.961,1.961,1.961,1.925,1.943,1.943,1.943,45.5,45.5,48.0,47.0,1.877,1.877,2.06,1.943,2.03,2.03,2.0,1.961,
